affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,96,22-11-2019 07:20:19,tracker=NIL,10,C++,watershed,,0,18138,18138:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,22-11-2019 07:20:43,tracker=RCU,10,C++,watershed,,2380462,18158,18158:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,22-11-2019 07:21:08,tracker=Range_new,10,C++,watershed,,2342000,16336,16336:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,22-11-2019 07:21:34,tracker=HE,10,C++,watershed,,6850299,15844,15844:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,22-11-2019 07:22:00,tracker=Hazard,10,C++,watershed,,830358,4575,4575:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,22-11-2019 07:23:06,tracker=WFE,10,C++,watershed,,6752840,14741,14741:,0,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,22-11-2019 07:23:34,tracker=NIL,10,C++,watershed,,0,114608,14186:13994:14158:15004:14591:14598:14106:13971:,342,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,96,22-11-2019 07:23:58,tracker=RCU,10,C++,watershed,,21469768,115757,14365:14150:14541:14705:14666:14746:14399:14185:,216,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,96,22-11-2019 07:24:22,tracker=Range_new,10,C++,watershed,,19144863,105323,12907:12996:13011:13614:13404:13449:12988:12954:,258,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,96,22-11-2019 07:24:47,tracker=HE,10,C++,watershed,,20013399,103235,12809:12700:12851:13263:13019:13164:12773:12656:,206,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,96,22-11-2019 07:25:14,tracker=Hazard,10,C++,watershed,,1220652,29954,3738:3655:3751:3876:3781:3813:3631:3709:,75,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,96,22-11-2019 07:26:20,tracker=WFE,10,C++,watershed,,19158661,95703,11869:11734:11954:12326:12213:12227:11767:11613:,246,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,8
,64,96,22-11-2019 07:26:48,tracker=NIL,10,C++,watershed,,0,209985,12915:12710:12800:13401:13179:13324:12816:12812:12944:13382:13239:13467:13399:13338:13457:12802:,273,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,96,22-11-2019 07:27:12,tracker=RCU,10,C++,watershed,,83953441,211823,13112:12995:13116:13465:13398:13391:12965:12929:12523:13437:13550:13513:13565:13399:13622:12843:,308,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,96,22-11-2019 07:27:36,tracker=Range_new,10,C++,watershed,,71533321,197541,12101:11940:12270:12549:12374:12641:12122:11964:12041:12578:12537:12592:12702:12572:12594:11964:,272,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,96,22-11-2019 07:28:02,tracker=HE,10,C++,watershed,,29650795,192384,11779:11684:11824:12209:12202:12255:11815:11750:11711:12207:12080:12286:12373:12247:12286:11676:,252,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
,64,96,22-11-2019 07:28:28,tracker=Hazard,10,C++,watershed,,1628317,57014,3551:3580:3566:3582:3555:3597:3526:3501:3518:3584:3601:3598:3527:3632:3587:3509:,37,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,16
