affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,96,22-11-2019 08:45:07,tracker=NIL,10,C++,watershed,,0,18410,18410:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,22-11-2019 08:45:31,tracker=RCU,10,C++,watershed,,2381242,18398,18398:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,22-11-2019 08:45:55,tracker=Range_new,10,C++,watershed,,2300481,16522,16522:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,22-11-2019 08:46:21,tracker=HE,10,C++,watershed,,7072441,16014,16014:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,22-11-2019 08:46:47,tracker=Hazard,10,C++,watershed,,834204,4563,4563:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,22-11-2019 08:47:53,tracker=WFE,10,C++,watershed,,6771963,14829,14829:,0,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,22-11-2019 08:48:21,tracker=NIL,10,C++,watershed,,0,119518,14708:14531:14730:15536:15235:15292:14778:14708:,337,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,22-11-2019 08:48:45,tracker=RCU,10,C++,watershed,,23581149,119374,14748:14593:14761:15254:15117:15267:14853:14781:,238,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,22-11-2019 08:49:08,tracker=Range_new,10,C++,watershed,,22186808,108824,13497:13286:13357:14127:13901:13900:13423:13333:,301,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,22-11-2019 08:49:34,tracker=HE,10,C++,watershed,,20311339,105976,13107:12882:13177:13693:13521:13472:13080:13044:,262,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,22-11-2019 08:50:01,tracker=Hazard,10,C++,watershed,,1209443,30234,3842:3750:3760:3776:3817:3798:3760:3731:,34,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,22-11-2019 08:51:07,tracker=WFE,10,C++,watershed,,19482351,97428,12131:11789:12082:12597:12452:12437:11971:11969:,266,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,8
,64,96,22-11-2019 08:51:34,tracker=NIL,10,C++,watershed,,0,218967,13497:13280:13603:13880:13886:13803:13470:13323:13470:13755:13802:14021:14055:13847:13993:13282:,259,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,22-11-2019 08:51:58,tracker=RCU,10,C++,watershed,,57328171,218391,13507:13398:13520:13849:13700:13927:13359:13210:13419:13826:13823:13796:13905:13850:13959:13343:,240,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,22-11-2019 08:52:23,tracker=Range_new,10,C++,watershed,,49359560,200777,12496:12235:12313:12821:12646:12692:12328:12248:12354:12618:12736:12780:12939:12698:12746:12127:,240,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,22-11-2019 08:52:49,tracker=HE,10,C++,watershed,,29700868,196102,12051:11845:11999:12586:12337:12400:12086:11882:11956:12354:12461:12515:12652:12429:12595:11954:,271,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,22-11-2019 08:53:15,tracker=Hazard,10,C++,watershed,,1613004,58080,3624:3571:3603:3664:3638:3686:3628:3608:3632:3700:3660:3610:3694:3638:3627:3497:,48,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,22-11-2019 08:54:21,tracker=WFE,10,C++,watershed,,28226801,182164,11339:11086:11073:11606:11459:11459:11146:11055:11219:11653:11507:11703:11669:11514:11608:11068:,234,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,16
,64,96,22-11-2019 08:54:50,tracker=NIL,10,C++,watershed,,0,301410,12449:12242:12382:12919:12812:12811:12402:12418:12326:12811:12760:12842:12957:12835:12846:12299:12223:12137:12790:12743:12835:12203:12069:12299:,285,3,LinkList,ObjRetire:g90p10:range=100000:prefill=50000,24
